id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
4865,V,8,1,5,-5,42,0
4866,V,8,1,5,-6,58,0
4867,V,8,1,6,0,237,139
4868,V,8,1,6,1,235,204
4869,V,8,1,6,2,194,178
4870,V,8,1,6,3,141,133
4871,V,8,1,6,4,93,92
4872,V,8,1,6,5,63,63
4873,V,8,1,6,6,136,136
4874,V,8,1,6,-1,192,78
4875,V,8,1,6,-2,131,21
4876,V,8,1,6,-3,111,15
4877,V,8,1,6,-4,76,3
4878,V,8,1,6,-5,59,1
4879,V,8,1,6,-6,122,1
4880,V,8,1,7,0,167,109
4881,V,8,1,7,1,158,127
4882,V,8,1,7,2,138,132
4883,V,8,1,7,3,109,103
4884,V,8,1,7,4,79,77
4885,V,8,1,7,5,51,51
4886,V,8,1,7,6,91,91
4887,V,8,1,7,-1,129,62
4888,V,8,1,7,-2,107,24
4889,V,8,1,7,-3,56,7
4890,V,8,1,7,-4,52,4
4891,V,8,1,7,-5,29,0
4892,V,8,1,7,-6,67,1
4893,V,8,1,8,0,182,127
4894,V,8,1,8,1,169,138
4895,V,8,1,8,2,147,137
4896,V,8,1,8,3,113,109
4897,V,8,1,8,4,90,86
4898,V,8,1,8,5,60,60
4899,V,8,1,8,6,72,72
4900,V,8,1,8,-1,155,73
4901,V,8,1,8,-2,98,32
4902,V,8,1,8,-3,90,16
4903,V,8,1,8,-4,50,2
4904,V,8,1,8,-5,33,2
4905,V,8,1,8,-6,76,2
4906,V,8,2,1,0,2379,915
4907,V,8,2,1,1,2203,1548
4908,V,8,2,1,2,1879,1646
4909,V,8,2,1,3,1432,1340
4910,V,8,2,1,4,1022,975
4911,V,8,2,1,5,739,730
4912,V,8,2,1,6,1344,1343
4913,V,8,2,1,-1,2240,277
4914,V,8,2,1,-2,1883,92
4915,V,8,2,1,-3,1519,27
4916,V,8,2,1,-4,1097,13
4917,V,8,2,1,-5,771,5
4918,V,8,2,1,-6,1566,2
4919,V,8,2,2,0,1217,511
4920,V,8,2,2,1,1108,814
4921,V,8,2,2,2,952,819
4922,V,8,2,2,3,719,678
4923,V,8,2,2,4,552,523
4924,V,8,2,2,5,398,396
4925,V,8,2,2,6,864,862
4926,V,8,2,2,-1,1166,182
4927,V,8,2,2,-2,1035,78
4928,V,8,2,2,-3,831,24
4929,V,8,2,2,-4,617,10
4930,V,8,2,2,-5,430,2
4931,V,8,2,2,-6,827,2
4932,V,8,2,3,0,761,357
4933,V,8,2,3,1,742,563
4934,V,8,2,3,2,647,547
4935,V,8,2,3,3,496,459
4936,V,8,2,3,4,359,345
4937,V,8,2,3,5,253,249
4938,V,8,2,3,6,406,405
4939,V,8,2,3,-1,610,106
4940,V,8,2,3,-2,370,28
4941,V,8,2,3,-3,300,12
4942,V,8,2,3,-4,218,3
4943,V,8,2,3,-5,149,2
4944,V,8,2,3,-6,317,1
4945,V,8,2,4,0,639,284
4946,V,8,2,4,1,597,444
4947,V,8,2,4,2,553,483
4948,V,8,2,4,3,430,412
4949,V,8,2,4,4,307,291
4950,V,8,2,4,5,193,192
4951,V,8,2,4,6,423,421
4952,V,8,2,4,-1,466,85
4953,V,8,2,4,-2,398,39
4954,V,8,2,4,-3,360,21
4955,V,8,2,4,-4,226,5
4956,V,8,2,4,-5,176,1
4957,V,8,2,4,-6,351,0
4958,V,8,2,5,0,278,127
4959,V,8,2,5,1,267,213
4960,V,8,2,5,2,231,200
4961,V,8,2,5,3,217,201
4962,V,8,2,5,4,146,142
4963,V,8,2,5,5,89,88
4964,V,8,2,5,6,194,193
4965,V,8,2,5,-1,203,39
4966,V,8,2,5,-2,152,17
4967,V,8,2,5,-3,102,4
4968,V,8,2,5,-4,101,2
4969,V,8,2,5,-5,69,0
4970,V,8,2,5,-6,119,0
4971,V,8,2,6,0,323,144
4972,V,8,2,6,1,298,227
4973,V,8,2,6,2,247,222
4974,V,8,2,6,3,196,183
4975,V,8,2,6,4,144,137
4976,V,8,2,6,5,105,103
4977,V,8,2,6,6,237,237
4978,V,8,2,6,-1,205,45
4979,V,8,2,6,-2,191,21
4980,V,8,2,6,-3,158,8
4981,V,8,2,6,-4,118,5
4982,V,8,2,6,-5,66,1
4983,V,8,2,6,-6,137,0
4984,V,8,2,7,0,132,78
4985,V,8,2,7,1,169,133
4986,V,8,2,7,2,159,143
4987,V,8,2,7,3,114,108
4988,V,8,2,7,4,112,111
4989,V,8,2,7,5,72,72
4990,V,8,2,7,6,140,139
4991,V,8,2,7,-1,110,27
4992,V,8,2,7,-2,107,20
4993,V,8,2,7,-3,78,3
4994,V,8,2,7,-4,53,2
4995,V,8,2,7,-5,49,0
4996,V,8,2,7,-6,82,0
4997,V,8,2,8,0,220,119
4998,V,8,2,8,1,201,156
4999,V,8,2,8,2,176,157
5000,V,8,2,8,3,136,132
5001,V,8,2,8,4,121,118
5002,V,8,2,8,5,75,74
5003,V,8,2,8,6,147,147
5004,V,8,2,8,-1,161,48
5005,V,8,2,8,-2,111,14
5006,V,8,2,8,-3,92,9
5007,V,8,2,8,-4,51,2
5008,V,8,2,8,-5,42,1
5009,V,8,2,8,-6,76,1
5010,V,9,0,1,0,11507,5552
5011,V,9,0,1,1,3723,3160
5012,V,9,0,1,2,3095,2891
5013,V,9,0,1,3,2494,2428
5014,V,9,0,1,4,1777,1747
5015,V,9,0,1,5,1252,1245
5016,V,9,0,1,6,2387,2386
5017,V,9,0,1,-1,3796,482
5018,V,9,0,1,-2,3287,183
5019,V,9,0,1,-3,2753,59
5020,V,9,0,1,-4,2192,24
5021,V,9,0,1,-5,1620,6
5022,V,9,0,1,-6,3360,2
5023,V,9,0,2,0,3132,1781
5024,V,9,0,2,1,928,800
5025,V,9,0,2,2,732,699
5026,V,9,0,2,3,607,597
5027,V,9,0,2,4,452,446
5028,V,9,0,2,5,340,338
5029,V,9,0,2,6,634,634
5030,V,9,0,2,-1,952,217
5031,V,9,0,2,-2,844,101
5032,V,9,0,2,-3,688,38
5033,V,9,0,2,-4,526,17
5034,V,9,0,2,-5,391,3
5035,V,9,0,2,-6,854,2
5036,V,9,0,3,0,697,472
5037,V,9,0,3,1,289,262
5038,V,9,0,3,2,246,235
5039,V,9,0,3,3,202,201
5040,V,9,0,3,4,150,147
5041,V,9,0,3,5,84,83
5042,V,9,0,3,6,173,173
5043,V,9,0,3,-1,217,67
5044,V,9,0,3,-2,185,32
5045,V,9,0,3,-3,153,11
5046,V,9,0,3,-4,129,3
5047,V,9,0,3,-5,92,1
5048,V,9,0,3,-6,186,0
5049,V,9,0,4,0,441,295
5050,V,9,0,4,1,169,152
5051,V,9,0,4,2,127,125
5052,V,9,0,4,3,125,123
5053,V,9,0,4,4,108,107
5054,V,9,0,4,5,81,80
5055,V,9,0,4,6,171,171
5056,V,9,0,4,-1,175,79
5057,V,9,0,4,-2,218,49
5058,V,9,0,4,-3,190,22
5059,V,9,0,4,-4,118,8
5060,V,9,0,4,-5,94,3
5061,V,9,0,4,-6,205,2
5062,V,9,0,5,0,114,81
5063,V,9,0,5,1,60,56
5064,V,9,0,5,2,70,68
5065,V,9,0,5,3,45,43
5066,V,9,0,5,4,29,28
5067,V,9,0,5,5,20,20
5068,V,9,0,5,6,35,35
5069,V,9,0,5,-1,32,12
5070,V,9,0,5,-2,22,2
5071,V,9,0,5,-3,22,3
5072,V,9,0,5,-4,12,1
5073,V,9,0,5,-5,9,0
5074,V,9,0,5,-6,33,0
5075,V,9,0,6,0,217,165
5076,V,9,0,6,1,109,100
5077,V,9,0,6,2,70,69
5078,V,9,0,6,3,58,57
5079,V,9,0,6,4,41,41
5080,V,9,0,6,5,26,26
5081,V,9,0,6,6,64,64
5082,V,9,0,6,-1,78,44
5083,V,9,0,6,-2,58,17
5084,V,9,0,6,-3,40,3
5085,V,9,0,6,-4,28,4
5086,V,9,0,6,-5,25,0
5087,V,9,0,6,-6,45,2
5088,V,9,0,7,0,92,69
5089,V,9,0,7,1,56,52
5090,V,9,0,7,2,50,49
5091,V,9,0,7,3,30,30
5092,V,9,0,7,4,24,24
5093,V,9,0,7,5,19,19
5094,V,9,0,7,6,34,34
5095,V,9,0,7,-1,29,15
5096,V,9,0,7,-2,30,8
5097,V,9,0,7,-3,37,5
5098,V,9,0,7,-4,26,1
5099,V,9,0,7,-5,16,0
5100,V,9,0,7,-6,38,0
5101,V,9,0,8,0,121,99
5102,V,9,0,8,1,78,73
5103,V,9,0,8,2,44,44
5104,V,9,0,8,3,33,32
5105,V,9,0,8,4,26,25
5106,V,9,0,8,5,12,12
5107,V,9,0,8,6,40,40
5108,V,9,0,8,-1,36,22
5109,V,9,0,8,-2,37,14
5110,V,9,0,8,-3,39,10
5111,V,9,0,8,-4,21,5
5112,V,9,0,8,-5,25,0
5113,V,9,0,8,-6,41,0
5114,V,9,1,1,0,7866,3342
5115,V,9,1,1,1,2839,2376
5116,V,9,1,1,2,2388,2216
5117,V,9,1,1,3,1879,1824
5118,V,9,1,1,4,1357,1332
5119,V,9,1,1,5,927,922
5120,V,9,1,1,6,1785,1784
5121,V,9,1,1,-1,2734,200
5122,V,9,1,1,-2,2325,55
5123,V,9,1,1,-3,1962,11
5124,V,9,1,1,-4,1579,2
5125,V,9,1,1,-5,1147,1
5126,V,9,1,1,-6,2332,0
5127,V,9,1,2,0,3053,1455
5128,V,9,1,2,1,1111,936
5129,V,9,1,2,2,916,869
5130,V,9,1,2,3,791,767
5131,V,9,1,2,4,547,538
5132,V,9,1,2,5,428,425
5133,V,9,1,2,6,827,827
5134,V,9,1,2,-1,1107,171
5135,V,9,1,2,-2,996,59
5136,V,9,1,2,-3,827,21
5137,V,9,1,2,-4,665,6
5138,V,9,1,2,-5,481,1
5139,V,9,1,2,-6,1017,0
5140,V,9,1,3,0,2045,1168
5141,V,9,1,3,1,815,683
5142,V,9,1,3,2,625,581
5143,V,9,1,3,3,487,477
5144,V,9,1,3,4,326,322
5145,V,9,1,3,5,181,180
5146,V,9,1,3,6,336,336
5147,V,9,1,3,-1,444,84
5148,V,9,1,3,-2,289,21
5149,V,9,1,3,-3,261,5
5150,V,9,1,3,-4,187,1
5151,V,9,1,3,-5,139,0
5152,V,9,1,3,-6,322,0
5153,V,9,1,4,0,1333,787
5154,V,9,1,4,1,573,495
5155,V,9,1,4,2,423,398
5156,V,9,1,4,3,338,329
5157,V,9,1,4,4,234,231
5158,V,9,1,4,5,175,174
5159,V,9,1,4,6,347,347
5160,V,9,1,4,-1,382,109
5161,V,9,1,4,-2,363,51
5162,V,9,1,4,-3,311,18
5163,V,9,1,4,-4,212,4
5164,V,9,1,4,-5,183,3
5165,V,9,1,4,-6,372,1
5166,V,9,1,5,0,411,265
5167,V,9,1,5,1,237,215
5168,V,9,1,5,2,184,179
5169,V,9,1,5,3,142,140
5170,V,9,1,5,4,97,95
5171,V,9,1,5,5,57,57
5172,V,9,1,5,6,108,108
5173,V,9,1,5,-1,106,31
5174,V,9,1,5,-2,75,10
5175,V,9,1,5,-3,55,0
5176,V,9,1,5,-4,56,0
5177,V,9,1,5,-5,46,0
5178,V,9,1,5,-6,90,0
5179,V,9,1,6,0,537,349
5180,V,9,1,6,1,283,247
5181,V,9,1,6,2,199,193
5182,V,9,1,6,3,167,166
5183,V,9,1,6,4,100,100
5184,V,9,1,6,5,85,84
5185,V,9,1,6,6,185,185
5186,V,9,1,6,-1,158,50
5187,V,9,1,6,-2,139,17
5188,V,9,1,6,-3,98,5
5189,V,9,1,6,-4,74,1
5190,V,9,1,6,-5,57,1
5191,V,9,1,6,-6,92,0
5192,V,9,1,7,0,326,212
5193,V,9,1,7,1,211,190
5194,V,9,1,7,2,154,150
5195,V,9,1,7,3,123,123
5196,V,9,1,7,4,89,87
5197,V,9,1,7,5,53,53
5198,V,9,1,7,6,88,88
5199,V,9,1,7,-1,125,69
5200,V,9,1,7,-2,99,17
5201,V,9,1,7,-3,69,6
5202,V,9,1,7,-4,48,0
5203,V,9,1,7,-5,37,0
5204,V,9,1,7,-6,76,0
5205,V,9,1,8,0,458,320
5206,V,9,1,8,1,297,261
5207,V,9,1,8,2,193,186
5208,V,9,1,8,3,135,134
5209,V,9,1,8,4,99,97
5210,V,9,1,8,5,56,55
5211,V,9,1,8,6,104,104
5212,V,9,1,8,-1,135,71
5213,V,9,1,8,-2,95,25
5214,V,9,1,8,-3,80,12
5215,V,9,1,8,-4,57,5
5216,V,9,1,8,-5,46,3
5217,V,9,1,8,-6,98,1
5218,V,9,2,1,0,5798,2231
5219,V,9,2,1,1,2369,1965
5220,V,9,2,1,2,1918,1762
5221,V,9,2,1,3,1484,1446
5222,V,9,2,1,4,1119,1098
5223,V,9,2,1,5,783,779
5224,V,9,2,1,6,1514,1513
5225,V,9,2,1,-1,2130,53
5226,V,9,2,1,-2,1813,16
5227,V,9,2,1,-3,1470,1
5228,V,9,2,1,-4,1201,0
5229,V,9,2,1,-5,880,0
5230,V,9,2,1,-6,1757,0
5231,V,9,2,2,0,2751,1114
5232,V,9,2,2,1,1289,1069
5233,V,9,2,2,2,953,881
5234,V,9,2,2,3,780,758
5235,V,9,2,2,4,620,612
5236,V,9,2,2,5,453,449
5237,V,9,2,2,6,948,948
5238,V,9,2,2,-1,1135,61
5239,V,9,2,2,-2,1021,28
5240,V,9,2,2,-3,843,6
5241,V,9,2,2,-4,652,1
5242,V,9,2,2,-5,446,0
5243,V,9,2,2,-6,974,0
5244,V,9,2,3,0,1635,773
5245,V,9,2,3,1,868,696
5246,V,9,2,3,2,670,622
5247,V,9,2,3,3,577,557
5248,V,9,2,3,4,415,410
5249,V,9,2,3,5,243,242
5250,V,9,2,3,6,493,493
5251,V,9,2,3,-1,476,42
5252,V,9,2,3,-2,357,4
5253,V,9,2,3,-3,343,2
5254,V,9,2,3,-4,225,1
5255,V,9,2,3,-5,162,0
5256,V,9,2,3,-6,344,0
5257,V,9,2,4,0,1522,711
5258,V,9,2,4,1,803,666
5259,V,9,2,4,2,539,510
5260,V,9,2,4,3,421,407
5261,V,9,2,4,4,336,332
5262,V,9,2,4,5,267,265
5263,V,9,2,4,6,507,507
5264,V,9,2,4,-1,423,60
5265,V,9,2,4,-2,433,23
5266,V,9,2,4,-3,363,10
5267,V,9,2,4,-4,275,1
5268,V,9,2,4,-5,213,1
5269,V,9,2,4,-6,424,0
5270,V,9,2,5,0,568,267
5271,V,9,2,5,1,325,281
5272,V,9,2,5,2,270,254
5273,V,9,2,5,3,217,212
5274,V,9,2,5,4,145,141
5275,V,9,2,5,5,96,96
5276,V,9,2,5,6,196,196
5277,V,9,2,5,-1,174,18
5278,V,9,2,5,-2,129,3
5279,V,9,2,5,-3,115,1
5280,V,9,2,5,-4,86,0
5281,V,9,2,5,-5,54,0
5282,V,9,2,5,-6,132,0
5283,V,9,2,6,0,662,347
5284,V,9,2,6,1,417,344
5285,V,9,2,6,2,300,277
5286,V,9,2,6,3,252,244
5287,V,9,2,6,4,169,168
5288,V,9,2,6,5,120,119
5289,V,9,2,6,6,236,236
5290,V,9,2,6,-1,235,34
5291,V,9,2,6,-2,171,9
5292,V,9,2,6,-3,151,2
5293,V,9,2,6,-4,96,0
5294,V,9,2,6,-5,77,0
5295,V,9,2,6,-6,167,0
5296,V,9,2,7,0,326,163
5297,V,9,2,7,1,256,217
5298,V,9,2,7,2,192,181
5299,V,9,2,7,3,123,117
5300,V,9,2,7,4,108,107
5301,V,9,2,7,5,61,61
5302,V,9,2,7,6,125,125
5303,V,9,2,7,-1,111,30
5304,V,9,2,7,-2,101,8
5305,V,9,2,7,-3,84,3
5306,V,9,2,7,-4,58,0
5307,V,9,2,7,-5,50,0
5308,V,9,2,7,-6,83,0
5309,V,9,2,8,0,501,269
5310,V,9,2,8,1,353,289
5311,V,9,2,8,2,210,195
5312,V,9,2,8,3,147,143
5313,V,9,2,8,4,99,98
5314,V,9,2,8,5,64,63
5315,V,9,2,8,6,116,116
5316,V,9,2,8,-1,127,34
5317,V,9,2,8,-2,118,12
5318,V,9,2,8,-3,93,5
5319,V,9,2,8,-4,66,2
5320,V,9,2,8,-5,45,1
5321,V,9,2,8,-6,118,0
